Event,Sport,Rank,Country,NPC,Gold,Silver,Bronze,Total
athens-2004,judo,4,Brazil,BRA,1,2,1,4
athens-2004,judo,4,Japan,JPN,1,2,1,4
athens-2004,judo,5,Russia,RUS,1,1,4,6
athens-2004,judo,6,Algeria,ALG,1,0,0,1
athens-2004,judo,6,Azerbaijan,AZE,1,0,0,1
athens-2004,judo,7,United States,USA,0,1,2,3
athens-2004,judo,8,Great Britain,GBR,0,1,0,1
athens-2004,judo,9,Hungary,HUN,0,0,3,3
athens-2004,judo,10,Cuba,CUB,0,0,1,1
athens-2004,judo,10,Finland,FIN,0,0,1,1
athens-2004,judo,10,Iran,IRI,0,0,1,1
athens-2004,judo,10,Lithuania,LTU,0,0,1,1
athens-2004,judo,10,Ukraine,UKR,0,0,1,1
athens-2004,powerlifting,1,Egypt,EGY,5,6,2,13
athens-2004,powerlifting,2,China,CHN,5,4,6,15
athens-2004,powerlifting,3,Iran,IRI,2,0,3,5
athens-2004,powerlifting,4,Nigeria,NGR,1,3,3,7
athens-2004,powerlifting,5,South Korea,KOR,1,1,0,2
athens-2004,powerlifting,6,Iraq,IRQ,1,0,1,2
athens-2004,powerlifting,6,Ukraine,UKR,1,0,1,2
athens-2004,powerlifting,7,Chinese Taipei,TPE,1,0,0,1
athens-2004,powerlifting,7,Great Britain,GBR,1,0,0,1
athens-2004,powerlifting,7,Russia,RUS,1,0,0,1
athens-2004,powerlifting,7,United Arab Emirates,UAE,1,0,0,1
athens-2004,powerlifting,8,France,FRA,0,2,0,2
athens-2004,powerlifting,9,Mexico,MEX,0,1,2,3
athens-2004,powerlifting,10,Australia,AUS,0,1,0,1
athens-2004,powerlifting,10,Poland,POL,0,1,0,1
athens-2004,powerlifting,10,Thailand,THA,0,1,0,1
athens-2004,powerlifting,11,Hungary,HUN,0,0,1,1
athens-2004,powerlifting,11,India,IND,0,0,1,1
athens-2004,shooting,1,Sweden,SWE,4,1,1,6
athens-2004,shooting,2,South Korea,KOR,1,4,0,5
athens-2004,shooting,3,Germany,GER,1,1,2,4
athens-2004,shooting,4,Russia,RUS,1,0,1,2
athens-2004,shooting,4,Turkiye,TUR,1,0,1,2
athens-2004,shooting,5,China,CHN,1,0,0,1
athens-2004,shooting,5,Finland,FIN,1,0,0,1
athens-2004,shooting,5,Great Britain,GBR,1,0,0,1
athens-2004,shooting,5,New Zealand,NZL,1,0,0,1
athens-2004,shooting,6,Australia,AUS,0,1,1,2
athens-2004,shooting,6,Austria,AUT,0,1,1,2
athens-2004,shooting,7,Chinese Taipei,TPE,0,1,0,1
athens-2004,shooting,7,North Macedonia,MKD,0,1,0,1
athens-2004,shooting,7,Slovenia,SLO,0,1,0,1
athens-2004,shooting,7,United States,USA,0,1,0,1
athens-2004,shooting,8,Denmark,DEN,0,0,2,2
athens-2004,shooting,8,Israel,ISR,0,0,2,2
athens-2004,shooting,9,Azerbaijan,AZE,0,0,1,1
athens-2004,swimming,1,China,CHN,19,16,6,41
athens-2004,swimming,2,Great Britain,GBR,16,20,16,52
athens-2004,swimming,3,United States,USA,16,4,15,35
athens-2004,swimming,4,Canada,CAN,15,14,11,40
athens-2004,swimming,5,Spain,ESP,13,12,15,40
athens-2004,swimming,6,Ukraine,UKR,12,8,8,28
athens-2004,swimming,7,Japan,JPN,8,6,9,23
athens-2004,swimming,8,Mexico,MEX,7,3,4,14
athens-2004,swimming,9,Brazil,BRA,7,3,1,11
athens-2004,swimming,10,Australia,AUS,6,14,15,35
athens-2004,swimming,11,Russia,RUS,6,4,4,14
athens-2004,swimming,12,South Africa,RSA,6,4,1,11
athens-2004,swimming,13,Germany,GER,5,8,10,23
athens-2004,swimming,14,Belarus,BLR,5,5,3,13
athens-2004,swimming,15,Czechia,CZE,5,0,1,6
athens-2004,swimming,16,France,FRA,4,7,10,21
athens-2004,swimming,17,Greece,GRE,3,8,2,13
athens-2004,swimming,18,Poland,POL,3,7,6,16
athens-2004,swimming,19,Israel,ISR,3,4,3,10
athens-2004,swimming,20,Sweden,SWE,2,0,2,4
athens-2004,swimming,21,Hungary,HUN,1,5,3,9
athens-2004,swimming,22,Denmark,DEN,1,2,2,5
athens-2004,swimming,23,Italy,ITA,1,1,1,3
athens-2004,swimming,24,Iceland,ISL,1,1,0,2
athens-2004,swimming,25,Norway,NOR,1,0,1,2
athens-2004,swimming,26,Cyprus,CYP,1,0,0,1
athens-2004,swimming,27,Netherlands,NED,0,2,5,7
athens-2004,swimming,28,Thailand,THA,0,2,2,4
athens-2004,swimming,29,Argentina,ARG,0,1,1,2
athens-2004,swimming,30,Estonia,EST,0,1,0,1
athens-2004,swimming,30,Ireland,IRL,0,1,0,1
athens-2004,swimming,30,Lithuania,LTU,0,1,0,1
athens-2004,swimming,30,Slovakia,SVK,0,1,0,1
athens-2004,swimming,31,Croatia,CRO,0,0,3,3
athens-2004,swimming,31,Portugal,POR,0,0,3,3
athens-2004,swimming,32,Peru,PER,0,0,2,2
athens-2004,swimming,33,Faroe Islands,FRO,0,0,1,1
athens-2004,swimming,33,New Zealand,NZL,0,0,1,1
athens-2004,table-tennis,1,China,CHN,7,3,3,13
athens-2004,table-tennis,2,South Korea,KOR,5,4,2,11
athens-2004,table-tennis,3,Germany,GER,4,2,3,9
athens-2004,table-tennis,4,France,FRA,3,6,5,14
athens-2004,table-tennis,5,Slovakia,SVK,2,1,3,6
athens-2004,table-tennis,6,Belgium,BEL,2,1,0,3
athens-2004,table-tennis,7,Czechia,CZE,1,2,0,3
athens-2004,table-tennis,7,Poland,POL,1,2,0,3
athens-2004,table-tennis,8,Austria,AUT,1,1,0,2
athens-2004,table-tennis,9,Netherlands,NED,1,0,0,1
athens-2004,table-tennis,9,Slovenia,SLO,1,0,0,1
athens-2004,table-tennis,10,Sweden,SWE,0,2,2,4
athens-2004,table-tennis,11,Chinese Taipei,TPE,0,1,2,3
athens-2004,table-tennis,12,Great Britain,GBR,0,1,1,2
athens-2004,table-tennis,13,Italy,ITA,0,1,0,1
athens-2004,table-tennis,14,Denmark,DEN,0,0,1,1
athens-2004,table-tennis,14,Jordan,JOR,0,0,1,1
athens-2004,table-tennis,14,Russia,RUS,0,0,1,1
athens-2004,table-tennis,14,Serbia and Montenegro,SCG,0,0,1,1
athens-2004,table-tennis,14,Spain,ESP,0,0,1,1
athens-2004,table-tennis,14,United States,USA,0,0,1,1
athens-2004,wheelchair-basketball,1,Canada,CAN,1,0,1,2
athens-2004,wheelchair-basketball,2,United States,USA,1,0,0,1
athens-2004,wheelchair-basketball,3,Australia,AUS,0,2,0,2
athens-2004,wheelchair-basketball,4,Great Britain,GBR,0,0,1,1
athens-2004,wheelchair-fencing,1,"Hong Kong, China",HKG,8,5,1,14
athens-2004,wheelchair-fencing,2,France,FRA,2,0,3,5
athens-2004,wheelchair-fencing,3,Poland,POL,1,6,5,12
athens-2004,wheelchair-fencing,4,China,CHN,1,1,1,3
athens-2004,wheelchair-fencing,5,Thailand,THA,1,0,1,2
athens-2004,wheelchair-fencing,5,Ukraine,UKR,1,0,1,2
athens-2004,wheelchair-fencing,6,Italy,ITA,1,0,0,1
athens-2004,wheelchair-fencing,7,Hungary,HUN,0,3,2,5
athens-2004,wheelchair-fencing,8,United States,USA,0,0,1,1
beijing-2008,archery,1,China,CHN,2,3,2,7
beijing-2008,archery,2,Great Britain,GBR,2,1,1,4
beijing-2008,archery,3,South Korea,KOR,2,1,0,3
beijing-2008,archery,4,Czechia,CZE,1,0,1,2
beijing-2008,archery,5,Mongolia,MGL,1,0,0,1
beijing-2008,archery,5,Turkiye,TUR,1,0,0,1
beijing-2008,archery,6,Italy,ITA,0,2,1,3
beijing-2008,archery,7,France,FRA,0,1,0,1
beijing-2008,archery,7,Japan,JPN,0,1,0,1
beijing-2008,archery,8,United States,USA,0,0,2,2
beijing-2008,archery,9,Chinese Taipei,TPE,0,0,1,1
beijing-2008,archery,9,Switzerland,SUI,0,0,1,1
beijing-2008,athletics,1,China,CHN,38,21,18,77
beijing-2008,athletics,2,Australia,AUS,10,9,7,26
beijing-2008,athletics,3,South Africa,RSA,10,2,4,16
beijing-2008,athletics,4,Canada,CAN,10,1,8,19
beijing-2008,athletics,5,United States,USA,9,14,5,28
beijing-2008,athletics,6,Tunisia,TUN,9,9,3,21
beijing-2008,athletics,7,Ukraine,UKR,9,7,8,24
beijing-2008,athletics,8,Germany,GER,5,9,7,21
beijing-2008,athletics,9,Kenya,KEN,5,3,1,9
beijing-2008,athletics,10,Brazil,BRA,4,4,7,15
beijing-2008,athletics,11,Cuba,CUB,4,3,4,11
beijing-2008,athletics,12,Morocco,MAR,4,1,2,7
beijing-2008,athletics,13,Russia,RUS,3,7,6,16
beijing-2008,athletics,14,France,FRA,3,5,6,14
beijing-2008,athletics,15,Mexico,MEX,3,1,3,7
beijing-2008,athletics,16,Croatia,CRO,3,1,0,4
beijing-2008,athletics,17,Ireland,IRL,3,0,0,3
beijing-2008,athletics,18,Great Britain,GBR,2,7,8,17
beijing-2008,athletics,19,Japan,JPN,2,7,3,12
beijing-2008,athletics,20,Algeria,ALG,2,3,7,12
beijing-2008,athletics,21,Iran,IRI,2,3,1,6
beijing-2008,athletics,22,Finland,FIN,2,1,1,4
beijing-2008,athletics,23,Nigeria,NGR,2,1,0,3
beijing-2008,athletics,24,Austria,AUT,2,0,1,3
beijing-2008,athletics,25,Thailand,THA,1,5,4,10
beijing-2008,athletics,26,Poland,POL,1,4,6,11
beijing-2008,athletics,27,Greece,GRE,1,2,7,10
beijing-2008,athletics,28,Switzerland,SUI,1,2,5,8
beijing-2008,athletics,29,Belarus,BLR,1,2,0,3
beijing-2008,athletics,29,Latvia,LAT,1,2,0,3
beijing-2008,athletics,29,Netherlands,NED,1,2,0,3
beijing-2008,athletics,30,Spain,ESP,1,1,5,7
beijing-2008,athletics,31,Azerbaijan,AZE,1,1,4,6
beijing-2008,athletics,32,Denmark,DEN,1,1,0,2
beijing-2008,athletics,32,Saudi Arabia,KSA,1,1,0,2
beijing-2008,athletics,33,Czechia,CZE,1,0,8,9
beijing-2008,athletics,34,South Korea,KOR,1,0,3,4
beijing-2008,athletics,35,"Hong Kong, China",HKG,1,0,1,2
beijing-2008,athletics,36,Angola,ANG,0,3,0,3
beijing-2008,athletics,37,Cyprus,CYP,0,2,0,2
beijing-2008,athletics,38,Argentina,ARG,0,1,1,2
beijing-2008,athletics,38,Bulgaria,BUL,0,1,1,2
beijing-2008,athletics,38,Egypt,EGY,0,1,1,2
beijing-2008,athletics,38,Venezuela,VEN,0,1,1,2
beijing-2008,athletics,39,Colombia,COL,0,1,0,1
beijing-2008,athletics,39,Jordan,JOR,0,1,0,1
beijing-2008,athletics,39,Lithuania,LTU,0,1,0,1
beijing-2008,athletics,39,New Zealand,NZL,0,1,0,1
beijing-2008,athletics,39,Pakistan,PAK,0,1,0,1
beijing-2008,athletics,39,Papua New Guinea,PNG,0,1,0,1
beijing-2008,athletics,39,Portugal,POR,0,1,0,1
beijing-2008,athletics,39,Serbia,SRB,0,1,0,1
beijing-2008,athletics,39,Slovenia,SLO,0,1,0,1
beijing-2008,athletics,40,Italy,ITA,0,0,1,1
beijing-2008,athletics,40,Jamaica,JAM,0,0,1,1
beijing-2008,athletics,40,Namibia,NAM,0,0,1,1
beijing-2008,boccia,1,Brazil,BRA,2,0,1,3
beijing-2008,boccia,1,South Korea,KOR,2,0,1,3
beijing-2008,boccia,2,Portugal,POR,1,3,1,5
beijing-2008,boccia,3,Great Britain,GBR,1,1,0,2
beijing-2008,boccia,3,"Hong Kong, China",HKG,1,1,0,2
beijing-2008,boccia,4,Spain,ESP,0,1,2,3
beijing-2008,boccia,5,Greece,GRE,0,1,0,1
beijing-2008,boccia,6,Czechia,CZE,0,0,1,1
beijing-2008,boccia,6,Ireland,IRL,0,0,1,1
beijing-2008,equestrian,1,Great Britain,GBR,5,5,0,10
beijing-2008,equestrian,2,Germany,GER,3,1,2,6
beijing-2008,equestrian,3,South Africa,RSA,2,0,0,2
beijing-2008,equestrian,4,Canada,CAN,1,1,0,2
beijing-2008,equestrian,5,Norway,NOR,0,3,1,4
beijing-2008,equestrian,6,Denmark,DEN,0,1,2,3
beijing-2008,equestrian,7,Australia,AUS,0,0,2,2
beijing-2008,equestrian,7,Brazil,BRA,0,0,2,2
beijing-2008,equestrian,7,Singapore,SGP,0,0,2,2
beijing-2008,football-5-side,1,Brazil,BRA,1,0,0,1
beijing-2008,football-5-side,2,China,CHN,0,1,0,1
beijing-2008,football-5-side,3,Argentina,ARG,0,0,1,1
beijing-2008,football-7-side,1,Ukraine,UKR,1,0,0,1
beijing-2008,football-7-side,2,Russia,RUS,0,1,0,1
beijing-2008,football-7-side,3,Iran,IRI,0,0,1,1
beijing-2008,goalball,1,China,CHN,1,1,0,2
beijing-2008,goalball,2,United States,USA,1,0,0,1
beijing-2008,goalball,3,Lithuania,LTU,0,1,0,1
beijing-2008,goalball,4,Denmark,DEN,0,0,1,1
beijing-2008,goalball,4,Sweden,SWE,0,0,1,1
beijing-2008,judo,1,China,CHN,4,2,1,7
beijing-2008,judo,2,Algeria,ALG,2,0,1,3
beijing-2008,judo,3,Brazil,BRA,1,2,2,5
beijing-2008,judo,4,Azerbaijan,AZE,1,2,1,4
beijing-2008,judo,5,Spain,ESP,1,1,1,3
beijing-2008,judo,6,Mexico,MEX,1,1,0,2
beijing-2008,judo,7,Russia,RUS,1,0,5,6
beijing-2008,judo,8,Cuba,CUB,1,0,2,3
beijing-2008,judo,9,Venezuela,VEN,1,0,1,2
beijing-2008,judo,10,France,FRA,0,2,3,5
beijing-2008,judo,11,Germany,GER,0,1,1,2
beijing-2008,judo,12,Iran,IRI,0,1,0,1
beijing-2008,judo,12,Japan,JPN,0,1,0,1
beijing-2008,judo,13,Argentina,ARG,0,0,2,2
beijing-2008,judo,13,Ukraine,UKR,0,0,2,2
beijing-2008,judo,14,Finland,FIN,0,0,1,1
beijing-2008,judo,14,Great Britain,GBR,0,0,1,1
beijing-2008,judo,14,Netherlands,NED,0,0,1,1
beijing-2008,judo,14,United States,USA,0,0,1,1
beijing-2008,powerlifting,1,China,CHN,9,2,3,14
beijing-2008,powerlifting,2,Egypt,EGY,4,3,3,10
beijing-2008,powerlifting,3,Nigeria,NGR,2,3,1,6
beijing-2008,powerlifting,4,Iran,IRI,2,2,1,5
beijing-2008,powerlifting,5,Mexico,MEX,1,0,2,3
beijing-2008,powerlifting,6,Chinese Taipei,TPE,1,0,0,1
beijing-2008,powerlifting,6,Ukraine,UKR,1,0,0,1
beijing-2008,powerlifting,7,Russia,RUS,0,4,0,4
beijing-2008,powerlifting,8,Iraq,IRQ,0,1,1,2
beijing-2008,powerlifting,8,Jordan,JOR,0,1,1,2
beijing-2008,powerlifting,8,Poland,POL,0,1,1,2
beijing-2008,powerlifting,9,Australia,AUS,0,1,0,1
beijing-2008,powerlifting,9,Greece,GRE,0,1,0,1
beijing-2008,powerlifting,9,United Arab Emirates,UAE,0,1,0,1
beijing-2008,powerlifting,10,Thailand,THA,0,0,2,2
beijing-2008,powerlifting,11,France,FRA,0,0,1,1
beijing-2008,powerlifting,11,South Korea,KOR,0,0,1,1
beijing-2008,powerlifting,11,Lao People's Democratic Republic,LAO,0,0,1,1
beijing-2008,powerlifting,11,Malaysia,MAS,0,0,1,1
beijing-2008,powerlifting,11,Syrian Arab Republic,SYR,0,0,1,1
beijing-2008,rowing,1,Great Britain,GBR,2,0,1,3
beijing-2008,rowing,2,China,CHN,1,0,0,1
beijing-2008,rowing,2,Italy,ITA,1,0,0,1
beijing-2008,rowing,3,United States,USA,0,1,1,2
beijing-2008,rowing,4,Australia,AUS,0,1,0,1
beijing-2008,rowing,4,Belarus,BLR,0,1,0,1
beijing-2008,rowing,4,Ukraine,UKR,0,1,0,1
beijing-2008,rowing,5,Brazil,BRA,0,0,1,1
beijing-2008,rowing,5,Israel,ISR,0,0,1,1
beijing-2008,shooting,1,South Korea,KOR,4,3,2,9
beijing-2008,shooting,2,Sweden,SWE,3,0,1,4
beijing-2008,shooting,3,Russia,RUS,2,1,3,6
beijing-2008,shooting,4,China,CHN,1,3,3,7
beijing-2008,shooting,5,Great Britain,GBR,1,0,0,1
beijing-2008,shooting,5,Slovakia,SVK,1,0,0,1
beijing-2008,shooting,6,France,FRA,0,2,0,2
beijing-2008,shooting,6,Germany,GER,0,2,0,2
beijing-2008,shooting,7,Israel,ISR,0,1,0,1
beijing-2008,shooting,8,New Zealand,NZL,0,0,1,1
beijing-2008,shooting,8,Puerto Rico,PUR,0,0,1,1
beijing-2008,shooting,8,Slovenia,SLO,0,0,1,1
beijing-2008,swimming,1,United States,USA,17,14,13,44
beijing-2008,swimming,2,China,CHN,13,22,17,52
beijing-2008,swimming,3,Ukraine,UKR,13,10,20,43
beijing-2008,swimming,4,Great Britain,GBR,11,12,18,41
beijing-2008,swimming,5,Russia,RUS,11,9,7,27
beijing-2008,swimming,6,Spain,ESP,10,12,9,31
beijing-2008,swimming,7,Australia,AUS,9,11,9,29
beijing-2008,swimming,8,Brazil,BRA,8,7,4,19
beijing-2008,swimming,9,South Africa,RSA,8,0,1,9
beijing-2008,swimming,10,Canada,CAN,7,7,9,23
beijing-2008,swimming,11,Mexico,MEX,5,1,2,8
beijing-2008,swimming,12,Greece,GRE,4,5,3,12
beijing-2008,swimming,13,New Zealand,NZL,4,2,0,6
beijing-2008,swimming,14,Belarus,BLR,3,2,1,6
beijing-2008,swimming,15,Poland,POL,2,5,3,10
beijing-2008,swimming,16,France,FRA,2,4,0,6
beijing-2008,swimming,17,Netherlands,NED,2,2,2,6
beijing-2008,swimming,18,Czechia,CZE,2,1,4,7
beijing-2008,swimming,19,Sweden,SWE,2,0,1,3
beijing-2008,swimming,20,Germany,GER,1,3,5,9
beijing-2008,swimming,21,Japan,JPN,1,2,2,5
beijing-2008,swimming,22,Italy,ITA,1,2,0,3
beijing-2008,swimming,23,Singapore,SGP,1,1,0,2
beijing-2008,swimming,24,Hungary,HUN,1,0,4,5
beijing-2008,swimming,25,Cyprus,CYP,1,0,1,2
beijing-2008,swimming,25,Denmark,DEN,1,0,1,2
beijing-2008,swimming,25,Norway,NOR,1,0,1,2
beijing-2008,swimming,26,Israel,ISR,0,3,0,3
beijing-2008,swimming,27,South Korea,KOR,0,1,1,2
beijing-2008,swimming,28,Ireland,IRL,0,1,0,1
beijing-2008,swimming,29,Argentina,ARG,0,0,1,1
beijing-2008,swimming,29,Colombia,COL,0,0,1,1
beijing-2008,swimming,29,Estonia,EST,0,0,1,1
beijing-2008,swimming,29,Portugal,POR,0,0,1,1
beijing-2008,table-tennis,1,China,CHN,13,6,3,22
beijing-2008,table-tennis,2,France,FRA,4,3,5,12
beijing-2008,table-tennis,3,South Korea,KOR,1,2,4,7
beijing-2008,table-tennis,4,Germany,GER,1,2,1,4
beijing-2008,table-tennis,4,Slovakia,SVK,1,2,1,4
beijing-2008,table-tennis,5,Poland,POL,1,2,0,3
beijing-2008,table-tennis,6,Russia,RUS,1,1,0,2
beijing-2008,table-tennis,7,Austria,AUT,1,0,0,1
beijing-2008,table-tennis,7,Denmark,DEN,1,0,0,1
beijing-2008,table-tennis,8,Italy,ITA,0,2,1,3
beijing-2008,table-tennis,9,Spain,ESP,0,1,2,3
beijing-2008,table-tennis,10,Sweden,SWE,0,1,1,2
beijing-2008,table-tennis,11,Brazil,BRA,0,1,0,1
beijing-2008,table-tennis,11,Serbia,SRB,0,1,0,1
beijing-2008,table-tennis,12,Netherlands,NED,0,0,2,2
beijing-2008,table-tennis,13,Jordan,JOR,0,0,1,1
beijing-2008,table-tennis,13,Norway,NOR,0,0,1,1
beijing-2008,table-tennis,13,Slovenia,SLO,0,0,1,1
beijing-2008,table-tennis,13,Turkiye,TUR,0,0,1,1
beijing-2008,wheelchair-basketball,1,Australia,AUS,1,0,1,2
beijing-2008,wheelchair-basketball,2,United States,USA,1,0,0,1
beijing-2008,wheelchair-basketball,3,Canada,CAN,0,1,0,1
beijing-2008,wheelchair-basketball,3,Germany,GER,0,1,0,1
beijing-2008,wheelchair-basketball,4,Great Britain,GBR,0,0,1,1
beijing-2008,wheelchair-fencing,1,China,CHN,6,6,1,13
beijing-2008,wheelchair-fencing,2,"Hong Kong, China",HKG,3,2,2,7
beijing-2008,wheelchair-fencing,3,France,FRA,1,1,0,2
beijing-2008,wheelchair-fencing,4,Belarus,BLR,0,1,0,1
beijing-2008,wheelchair-fencing,5,Poland,POL,0,0,2,2
beijing-2008,wheelchair-fencing,5,Ukraine,UKR,0,0,2,2
beijing-2008,wheelchair-fencing,6,Hungary,HUN,0,0,1,1
beijing-2008,wheelchair-fencing,6,Italy,ITA,0,0,1,1
beijing-2008,wheelchair-fencing,6,Thailand,THA,0,0,1,1
london-2012,archery,1,Russia,RUS,2,1,2,5
london-2012,archery,2,South Korea,KOR,1,2,0,3
london-2012,archery,3,China,CHN,1,1,2,4
london-2012,archery,4,Great Britain,GBR,1,1,0,2
london-2012,archery,4,Italy,ITA,1,1,0,2
london-2012,archery,4,United States,USA,1,1,0,2
london-2012,archery,5,Iran,IRI,1,0,1,2
london-2012,archery,6,Finland,FIN,1,0,0,1
london-2012,archery,7,Czechia,CZE,0,1,0,1
london-2012,archery,7,Malaysia,MAS,0,1,0,1
london-2012,archery,8,Canada,CAN,0,0,1,1
london-2012,archery,8,Chinese Taipei,TPE,0,0,1,1
london-2012,archery,8,Poland,POL,0,0,1,1
london-2012,archery,8,Turkiye,TUR,0,0,1,1
london-2012,athletics,1,China,CHN,33,29,24,86
london-2012,athletics,2,Russia,RUS,19,12,5,36
london-2012,athletics,3,Great Britain,GBR,11,7,11,29
london-2012,athletics,4,United States,USA,9,6,13,28
london-2012,athletics,5,Tunisia,TUN,9,5,5,19
london-2012,athletics,6,Ukraine,UKR,8,7,7,22
london-2012,athletics,7,Brazil,BRA,7,8,3,18
london-2012,athletics,8,Cuba,CUB,7,4,0,11
london-2012,athletics,9,Poland,POL,6,7,5,18
london-2012,athletics,10,Australia,AUS,5,9,13,27
london-2012,athletics,11,Iran,IRI,5,5,3,13
london-2012,athletics,12,Germany,GER,5,3,10,18
london-2012,athletics,13,South Africa,RSA,4,7,6,17
london-2012,athletics,14,Algeria,ALG,4,6,6,16
london-2012,athletics,15,France,FRA,4,4,5,13
london-2012,athletics,16,Ireland,IRL,4,1,1,6
london-2012,athletics,17,Spain,ESP,3,2,0,5
london-2012,athletics,18,Morocco,MAR,3,0,3,6
london-2012,athletics,19,Italy,ITA,2,3,1,6
london-2012,athletics,20,Mexico,MEX,2,2,5,9
london-2012,athletics,21,Kenya,KEN,2,2,2,6
london-2012,athletics,22,Serbia,SRB,2,1,0,3
london-2012,athletics,23,Austria,AUT,2,0,3,5
london-2012,athletics,24,Finland,FIN,2,0,1,3
london-2012,athletics,25,Canada,CAN,1,5,3,9
london-2012,athletics,26,Netherlands,NED,1,4,2,7
london-2012,athletics,26,Switzerland,SUI,1,4,2,7
london-2012,athletics,27,Azerbaijan,AZE,1,1,2,4
london-2012,athletics,28,Belgium,BEL,1,1,1,3
london-2012,athletics,29,Latvia,LAT,1,1,0,2
london-2012,athletics,29,Namibia,NAM,1,1,0,2
london-2012,athletics,30,Angola,ANG,1,0,1,2
london-2012,athletics,30,Denmark,DEN,1,0,1,2
london-2012,athletics,31,Chile,CHI,1,0,0,1
london-2012,athletics,31,Fiji,FIJ,1,0,0,1
london-2012,athletics,31,Jamaica,JAM,1,0,0,1
london-2012,athletics,32,Japan,JPN,0,3,1,4
london-2012,athletics,33,Croatia,CRO,0,2,2,4
london-2012,athletics,33,Thailand,THA,0,2,2,4
london-2012,athletics,34,Bulgaria,BUL,0,2,1,3
london-2012,athletics,34,Czechia,CZE,0,2,1,3
london-2012,athletics,34,South Korea,KOR,0,2,1,3
london-2012,athletics,35,Greece,GRE,0,1,4,5
london-2012,athletics,36,Egypt,EGY,0,1,2,3
london-2012,athletics,37,Iraq,IRQ,0,1,1,2
london-2012,athletics,37,United Arab Emirates,UAE,0,1,1,2
london-2012,athletics,38,Colombia,COL,0,1,0,1
london-2012,athletics,38,Ethiopia,ETH,0,1,0,1
london-2012,athletics,38,"Hong Kong, China",HKG,0,1,0,1
london-2012,athletics,38,India,IND,0,1,0,1
london-2012,athletics,38,Saudi Arabia,KSA,0,1,0,1
london-2012,athletics,38,Sweden,SWE,0,1,0,1
london-2012,athletics,39,Belarus,BLR,0,0,2,2
london-2012,athletics,40,Argentina,ARG,0,0,1,1
london-2012,athletics,40,Hungary,HUN,0,0,1,1
london-2012,athletics,40,Malaysia,MAS,0,0,1,1
london-2012,athletics,40,Nigeria,NGR,0,0,1,1
london-2012,athletics,40,Norway,NOR,0,0,1,1
london-2012,athletics,40,Portugal,POR,0,0,1,1
london-2012,athletics,40,Sri Lanka,SRI,0,0,1,1
london-2012,athletics,40,Venezuela,VEN,0,0,1,1
london-2012,boccia,1,Brazil,BRA,3,0,1,4
london-2012,boccia,2,Thailand,THA,2,0,0,2
london-2012,boccia,3,South Korea,KOR,1,1,1,3
london-2012,boccia,4,Greece,GRE,1,0,0,1
london-2012,boccia,5,China,CHN,0,3,0,3
london-2012,boccia,6,Great Britain,GBR,0,1,1,2
london-2012,boccia,6,Portugal,POR,0,1,1,2
london-2012,boccia,7,Czechia,CZE,0,1,0,1
london-2012,boccia,8,Belgium,BEL,0,0,1,1
london-2012,boccia,8,Canada,CAN,0,0,1,1
london-2012,boccia,8,Norway,NOR,0,0,1,1
london-2012,equestrian,1,Great Britain,GBR,5,5,1,11
london-2012,equestrian,2,Germany,GER,2,3,2,7
london-2012,equestrian,3,Belgium,BEL,2,0,0,2
london-2012,equestrian,4,Austria,AUT,1,0,1,2
london-2012,equestrian,5,Australia,AUS,1,0,0,1
london-2012,equestrian,6,Ireland,IRL,0,1,2,3
london-2012,equestrian,7,Singapore,SGP,0,1,1,2
london-2012,equestrian,8,Finland,FIN,0,1,0,1
london-2012,equestrian,9,Denmark,DEN,0,0,2,2
london-2012,equestrian,9,Netherlands,NED,0,0,2,2
london-2012,football-5-side,1,Brazil,BRA,1,0,0,1
london-2012,football-5-side,2,France,FRA,0,1,0,1
london-2012,football-5-side,3,Spain,ESP,0,0,1,1
london-2012,football-7-side,1,Russia,RUS,1,0,0,1
london-2012,football-7-side,2,Ukraine,UKR,0,1,0,1
london-2012,football-7-side,3,Iran,IRI,0,0,1,1
london-2012,goalball,1,Finland,FIN,1,0,0,1
london-2012,goalball,1,Japan,JPN,1,0,0,1
london-2012,goalball,2,Brazil,BRA,0,1,0,1
london-2012,goalball,2,China,CHN,0,1,0,1
london-2012,goalball,3,Sweden,SWE,0,0,1,1
london-2012,goalball,3,Turkiye,TUR,0,0,1,1
london-2012,judo,1,Ukraine,UKR,3,0,2,5
london-2012,judo,2,Cuba,CUB,2,0,2,4
london-2012,judo,3,Azerbaijan,AZE,2,0,1,3
london-2012,judo,3,Germany,GER,2,0,1,3
london-2012,judo,4,China,CHN,1,5,1,7
london-2012,judo,5,Spain,ESP,1,0,2,3
london-2012,judo,6,Japan,JPN,1,0,0,1
london-2012,judo,6,South Korea,KOR,1,0,0,1
london-2012,judo,7,Russia,RUS,0,1,4,5
london-2012,judo,8,Brazil,BRA,0,1,3,4
london-2012,judo,9,Argentina,ARG,0,1,1,2
london-2012,judo,9,Great Britain,GBR,0,1,1,2
london-2012,judo,9,Turkiye,TUR,0,1,1,2
london-2012,judo,9,United States,USA,0,1,1,2
london-2012,judo,10,Chinese Taipei,TPE,0,1,0,1
london-2012,judo,10,Uzbekistan,UZB,0,1,0,1
london-2012,judo,11,Algeria,ALG,0,0,3,3
london-2012,judo,12,Hungary,HUN,0,0,1,1
london-2012,judo,12,Mexico,MEX,0,0,1,1
